"Source:","/home/jbrandenburg/src/git/maker/PiHatAx5043/kicad/PiHatAx5043.sch"
"Date:","Fri 19 Oct 2018 04:19:05 PM CDT"
"Tool:","Eeschema 5.0.1-33cea8e~67~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","Supplier_Name"
"","","C1","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C2","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C3","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C4","5p1","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C5","11p","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C6","5p6","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C7","4p3","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C8","4p3","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C9","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C10","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C11","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"","","C13","4p3","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C14","5p6","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C15","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C16","6p8","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C17","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C18","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C19","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C20","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C21","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C22","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
